CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9223704,2021,2021-03-23,3801,2021-01-06,0926,4286,RICHM,3,5,7,3801,0,0,0,,0,0G4,"LAKE ST","21ST ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48085784912109,37.785934448242188
9223840,2021,2021-03-29,3801,2021-01-17,1452,1888,RICHM,7,5,7,3801,0,0,0,,0,,"GREAT HWY","LINCOLN WY",900.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.5103759765625,37.766510009765625
9223902,2021,2021-03-22,3801,2021-01-10,1145,1015,PARK,7,5,7,3801,0,0,0,,0,3F2C,"PAGE ST","BAKER ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,-,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44057464599609,37.771774291992188
9223941,2021,2021-03-18,3801,2021-01-30,1625,2400,SOUTH,6,5,7,3801,0,0,0,,0,3CAR,"MISSION ST","ANGELOS ALLEY",9.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41229248046875,37.778141021728516
9227550,2021,2021-04-13,3801,2021-02-24,0750,1593,PARK,3,5,7,3801,0,0,0,,0,PARK,"HERMANN ST","LAGUNA ST",82.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42540740966797,37.770843505859375
9227582,2021,2021-03-27,3801,2021-02-27,1432,1876,NORTH,6,5,7,3801,0,0,0,,0,3E12A,"MCALLISTER ST","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,-,-,A,A,H,-,B,-,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43669891357422,37.778011322021484
9227594,2021,2021-03-27,3801,2021-02-13,1842,1184,MISSI,6,5,7,3801,0,0,0,,0,3D14D,"VALENCIA ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22103,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42203521728516,37.766529083251953
9228167,2021,2021-03-26,3801,2021-02-25,0600,1482,TENDE,4,5,7,3801,0,0,0,,0,3J13A,"EDDY ST","HYDE ST",204.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41519165039062,37.783603668212891
9228199,2021,2021-03-23,3801,2021-02-21,1510,2378,TARAV,7,5,7,3801,0,0,0,,0,004,"JUNIPERO SERRA BL","OCEAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47213745117188,37.731204986572266
92409261,2024,2024-06-07,9350,2024-05-23,1350,023669,,4,1,7,3801,0,1,2,,1,120,"US-101 N/B (GGB EAST WALKWAY)","MERCHANT RD",4235.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.817768096923828,-122.47823333740234,"SAN FRANCISCO","SAN FRANCISCO",-122.47453308105469,37.806819915771484
9253085,2021,2021-04-21,3801,2021-03-17,1455,4124,INGLE,3,5,7,3801,0,0,0,,0,3H45,"MISSION ST","GENEVA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,D,-,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44100189208984,37.716388702392578
9253296,2021,2021-04-21,3801,2021-03-23,1814,1512,BAYVI,2,5,7,3801,0,0,0,,0,0C5,"VAN DYKE AV","INGALLS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38680267333984,37.725994110107422
9256813,2021,2021-05-13,3801,2021-04-07,1120,2743,SOUTH,3,5,7,3801,0,0,0,,0,3B5,"4TH ST","CHINA BASIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39132690429688,37.771900177001953
9262711,2021,2021-05-11,3801,2021-04-27,1803,1666,PARK,2,5,7,3801,0,0,0,,0,4CAR,"CASTRO ST","STATES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43527984619141,37.763458251953125
9262754,2021,2021-05-11,3801,2021-04-12,1000,4286,RICHM,1,5,7,3801,0,0,0,,0,0G3,"ARGUELLO BL","TURK ST",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45858764648438,37.777210235595703
9280815,2021,2021-07-08,3801,2021-05-14,0747,311,PARK,5,5,7,3801,0,0,0,,0,3F12A,"FREDERICK ST","WILLARD ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,-,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45458221435547,37.766159057617188
9285468,2021,2021-07-13,3801,2021-05-03,1656,2157,SOUTH,1,5,7,3801,0,0,0,,0,004,"MARKET ST","ROSE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.421142578125,37.773693084716797
9285647,2021,2021-06-30,3801,2021-05-05,1650,540,SOUTH,3,5,7,3801,0,0,0,,0,0B5,"RHODE ISLAND ST","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40267944335938,37.766098022460938
9285715,2021,2021-07-01,3801,2021-05-20,1015,574,MISSI,4,5,7,3801,0,0,0,,0,D11A,"CHURCH ST","CUMBERLAND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42816162109375,37.758895874023438
9293098,2021,2021-08-04,3801,2021-06-24,1657,2431,RICHM,4,5,7,3801,0,0,0,,0,3G4D,"CLEMENT ST","26TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48593902587891,37.781974792480469
9294286,2021,2021-08-02,3801,2021-06-18,1230,4132,MISSI,5,5,7,3801,0,0,0,,0,1CAR,"DOLORES ST","18TH ST",25.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42615509033203,37.761371612548828
9294567,2021,2021-08-03,3801,2021-06-18,2139,2463,SOUTH,5,5,7,3801,0,0,0,,0,3B5E,"GOUGH ST","HAIGHT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42219543457031,37.773162841796875
9307716,2021,2021-09-01,3801,2021-07-16,1514,2172,NORTH,5,5,7,3801,0,0,0,,0,3E1C,"VAN NESS AV","HAYES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,D,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.419677734375,37.777294158935547
9308183,2021,2021-08-26,3801,2021-07-20,1254,834,MISSI,2,5,7,3801,0,0,0,,0,,"18TH ST","OAKWOOD ST",69.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42477416992188,37.761508941650391
9308442,2021,2021-08-26,3801,2021-07-16,2129,1961,SOUTH,5,5,7,3801,0,0,0,,0,3B14E,"9TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41471862792969,37.776241302490234
9308982,2021,2021-10-18,3801,2021-07-08,1120,4115,SOUTH,4,5,7,3801,0,0,0,,0,3B5,"4TH ST","CHINA BASEN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,D,G,A,A,-,-,A,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39132690429688,37.771900177001953
9313265,2021,2021-09-03,3801,2021-07-13,2001,1194,SOUTH,2,5,7,3801,0,0,0,,0,0B2,"3RD ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,C,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,Y,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40049743652344,37.785007476806641
9314685,2021,2021-09-13,3801,2021-07-31,1212,4313,RICHM,6,5,7,3801,0,0,0,,0,0G2,"ARGUELLO BL","MCALLISTER ST",54.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,F,C,G,A,A,H,-,A,B,0,,Y,,,Y,Y,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45845031738281,37.775386810302734
9314687,2021,2021-09-20,3801,2021-07-31,0815,20065,NORTH,6,5,7,3801,0,0,0,,0,3E14A,"OCTAVIA BL","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21457,A,N,D,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42430114746094,37.774799346923828
9316655,2021,2021-10-12,3801,2021-07-11,1722,1740,CENTR,7,5,7,3801,0,0,0,,0,3A3D,"LEAVENWORTH ST","LEAVENWORTH ST 2138",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,-,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9341097,2021,2021-10-08,3801,2021-08-11,1648,1160,SOURT,3,5,7,3801,0,0,0,,0,0B5,"TOWNSEND ST","5TH ST",160.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39684295654297,37.775661468505859
9341117,2021,2021-10-08,3801,2021-08-26,1515,4798,NORTH,4,5,7,3801,0,0,0,,0,3E00D,"MARINA BL","MARINA GREEN DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43605804443359,37.806427001953125
9341998,2021,2021-10-22,3801,2021-09-21,1712,844,CENTR,2,5,7,3801,0,0,0,,0,3A78,"STOCKTON ST","SUTTER ST",167.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21955,,N,H,-,D,A,H,-,A,D,0,Y,Y,,,Y,,N,60,0,2,0,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40703582763672,37.789871215820312
9343122,2021,2021-10-08,3801,2021-08-02,1802,2195,NORTH,1,5,7,3801,0,0,0,,0,001,"DIVISADERO ST","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,D,-,00,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,2,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43759918212891,37.774063110351562
9343313,2021,2021-10-13,3801,2021-08-18,0528,2426,CENTR,3,5,7,3801,0,0,0,,0,"4 CAR","CALIFORNIA ST","BATTERY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,-,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39997863769531,37.793231964111328
9343327,2021,2021-10-09,3801,2021-08-03,2347,1466,SOUTH,2,5,7,3801,0,0,0,,0,04B,"MARKET ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42359161376953,37.771774291992188
9343992,2021,2021-10-13,3801,2021-08-26,2342,1371,NORTH,4,5,7,3801,0,0,0,,0,003,"POLK ST","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42010498046875,37.787761688232422
9345603,2021,2021-10-30,3801,2021-09-26,1531,KAJASA,MISSI,7,5,7,3801,0,0,0,,0,,"MISSION ST","18TH ST",63.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41935729980469,37.761669158935547
9348900,2022,2022-06-16,3801,2022-05-01,2301,1982,MISSI,7,5,7,3801,0,0,0,,0,3D16E,"23RD ST","NELLIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,E,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42813873291016,37.753261566162109
9348914,2022,2022-06-15,3801,2022-05-04,0720,4262,MISSI,3,5,7,3801,0,0,0,,0,3D51,"14TH ST","SOUTH VAN NESS",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41780090332031,37.768417358398438
9348922,2022,2022-06-16,3801,2022-05-18,1442,310,SOUTH,3,5,7,3801,0,0,0,,0,3B13A,"TERRY A FRANCOIS BL","PIERPOINT LN",12.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38639831542969,37.769935607910156
9348937,2022,2022-06-16,3801,2022-05-15,1407,670,INGLE,7,5,7,3801,0,0,0,,0,3H11A,"SAN JOSE AV","ROUSSEAU ST",0.00,,Y,A,G,N,,,,,,,,,,N,3,0,1,1,A,-,17,21208,,N,-,J,A,A,-,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43045043945312,37.733905792236328
9349609,2021,2021-10-29,3801,2021-09-09,0930,2407,MISSI,4,5,7,3801,0,0,0,,0,3D13D,"FOLSOM ST","17TH ST",15.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,07,21658,A,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41515350341797,37.76373291015625
9350356,2021,2021-10-25,3801,2021-09-20,2151,1489,BAYVI,1,5,7,3801,0,0,0,,0,3C11E,"CESAR CHAVEZ ST","PENNSYLVANIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21803,A,M,G,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39242553710938,37.750049591064453
9362552,2021,2021-11-30,3801,2021-10-12,1620,397,BATVI,2,5,7,3801,0,0,0,,0,3C2,"OAKDALE AV","PHELPS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,-,H,-,-,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39408874511719,37.736721038818359
9362832,2021,2021-12-01,3801,2021-10-02,1000,2477,PARK,6,5,7,3801,0,0,0,,0,3F4C,"PAGE ST","BRODERICK ST",162.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43834686279297,37.772064208984375
9362875,2021,2021-12-09,3801,2021-10-09,0123,1402,SOUTH,6,5,7,3801,0,0,0,,0,3B13E,"MISSION ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41315460205078,37.7774658203125
9363615,2021,2021-12-01,3801,2021-10-15,2011,2102,BAYVI,5,5,7,3801,0,0,0,,0,3C14D,"BAYSHORE BL","CORTLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40699005126953,37.739582061767578
9371308,2021,2022-03-22,3801,2021-11-09,0840,4331,SOUTH,2,5,7,3801,0,0,0,,0,3B1A,"EMBARCADERO SOUTH","BRYANT ST",0.00,,Y,B,F,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,B,H,-,A,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38801574707031,37.787094116210938
9372368,2021,2021-12-07,3801,2021-11-09,1756,2704,SOUTH,2,5,7,3801,0,0,0,,0,0B5,"17TH ST","MISSISSIPPI ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39485168457031,37.765243530273438
9375735,2021,2021-12-31,3801,2021-11-01,0012,1414,MISSI,1,5,7,3801,0,0,0,,0,3D11E,"SOUTH VAN NESS AV","ERIE ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,N,H,-,A,A,H,-,C,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41783142089844,37.769203186035156
9375752,2021,2022-01-03,3801,2021-11-03,1542,801,SOUTH,3,5,7,3801,0,0,0,,0,0B1,"HOWARD ST","HAWTHORNE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,J,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39937591552734,37.785888671875
9376247,2021,2021-12-30,3801,2021-11-28,1043,326,INGLE,7,5,7,3801,0,0,0,,0,3H14A,"SAN JOSE AV","GENEVA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,A,N,D,G,A,A,D,-,A,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44663238525391,37.720729827880859
9379479,2021,2022-01-26,3801,2021-12-24,1639,302,NORTH,5,5,7,3801,0,0,0,,0,3E11A,"VAN NESS AV","FELL ST",28.00,N,N,A,-,Y,SF,4,101,-,T,4.970,H,-,S,N,4,0,1,2,D,-,00,,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41966247558594,37.776706695556641
9382259,2021,2021-12-27,3801,2021-11-08,1620,1810,MISSI,1,5,7,3801,0,0,0,,0,3D13D,"HARRISON ST","21ST ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41237640380859,37.7574462890625
9382392,2021,2021-12-30,3801,2021-11-10,0945,1609,RICHM,3,5,7,3801,0,0,0,,0,3G2A,"25TH AV","CALIFORNIA ST",250.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48496246337891,37.783195495605469
9390874,2021,2022-01-26,3801,2021-12-16,1931,2419,RICHM,4,5,7,3801,0,0,0,,0,0G2,"CLAY ST","BAKER ST",175.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44351959228516,37.789527893066406
9390968,2021,2022-02-02,3801,2021-12-09,0830,1359,INGLE,4,5,7,3801,0,0,0,,0,0H1,"EUGENIA AV",ELSIE,70.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41865539550781,37.740924835205078
9391953,2021,2022-01-20,3801,2021-12-15,0525,2467,BAYVI,3,5,7,3801,0,0,0,,0,3C13E,"3RD ST","OAKDALE AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39076995849609,37.734832763671875
