OBJECTID,CNN,STREETNAME,FROM_ST,TO_ST,FACILITY_T,DIRECT,SURFACE_TR,BARRIER,NOTES,DIR,DOUBLE,FY,QTR,STREET_,LENGTH,NUMBER_,INSTALL_YR,INSTALL_MO,UPDATE_YR,UPDATE_MO,GLOBALID,SYMBOLOGY,SHARROW,BUFFERED,RAISED,CONTRAFLOW,GREENWAVE,BIAP,SM_SWEEPER,shape,RECOMMENDATION,data_as_of,data_loaded_at
2811,12131000,STEINER ST,EDDY ST,ELLIS ST,CLASS III,2W,,,,N,0,0,0,Steiner St,0.06510932,45,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.433973157 37.781218802, -122.434161775 37.782150911)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1052,13533201,WEBSTER ST,MC ALLISTER ST,GOLDEN GATE AV,CLASS II,2W,,,,N,0,0,0,Webster St,0.06506997,345,2003,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.430047266 37.778850928, -122.430233237 37.779782794)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
3201,13539101,WEBSTER ST,GEARY BLVD,POST ST,CLASS II,2W,,,,N,0,0,0,Webster St,0.05617758,20,2000,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.431204945 37.784568241, -122.431366397 37.785372647)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
2558,8892000,MC ALLISTER ST,BREEN PL,LARKIN ST,CLASS III,2W,,,,E,1,0,0,McAllister St,0.04581416,50,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.416138098 37.780614967, -122.416807392 37.780530162, -122.416947605 37.780470342)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
3978,5450000,FELL ST,SCOTT ST,DIVISADERO ST,CLASS IV,1W,GREEN PAINT,CONCRETE; SAFE-HIT POSTS,,W,0,0,0,Fell St,0.09263314,30,2003,,2017,1,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.435940328 37.774276678, -122.437610624 37.774061647)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
97,8894000,MC ALLISTER ST,POLK ST,VAN NESS AV,CLASS III,2W,GREEN-BACKED SHARROWS,,,W,0,0,0,McAllister St,0.09122803,20,0,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.418598509 37.780260133, -122.420033641 37.780080161, -122.420247184 37.780074695)",0,05/19/2023 01:39:42 PM,07/13/2024 10:07:45 AM
5224,10418000,PIERCE ST,WALLER ST,HAIGHT ST,CLASS III,2W,GREEN-BACKED SHARROWS,,,N,0,0,0,Pierce St,0.06516434,30,0,,2012,,,NEIGHBORWAY,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.43354716 37.770755231, -122.433734773 37.771688274)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
1424,4130000,CLAYTON ST,PAGE ST,OAK ST,CLASS III,2W,,,,S,1,,,Clayton St,0.06551347,55,2010,,,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.448957994 37.77166874, -122.448767914 37.770730884)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1728,7045000,HOWARD ST,RUSS ST,MOSS ST,CLASS IV,1W,GREEN PAINT,PARKING; SAFE-HIT POSTS,,W,0,0,0,Howard St,0.04342718,30,2005,,2018,12,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,N/A,"LINESTRING (-122.408271589 37.778860687, -122.408832677 37.778415536)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
1700,14088001,AVENUE OF THE PALMS,,,CLASS II,2W,,,,S,1,0,0,Avenue Of The Palms,0.42108938,TI,2002,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.372450741 37.817314571, -122.372560813 37.817330524, -122.376153167 37.822629678)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
4592,292000,5TH ST,JESSIE ST,MISSION ST,CLASS IV,2W,,SAFE-HIT POSTS,,S,1,0,0,5th St,0.04153716,61,2009,,2020,3,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.407015678 37.78315775, -122.406479403 37.782731636)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
3896,5686000,FOLSOM ST,13TH ST,ERIE ST,CLASS II,2W,,,,N,0,0,0,Folsom St,0.01591574,40,2012,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.415577016 37.76959116, -122.415611509 37.769362019)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
4078,8742202,MARKET ST,BATTERY ST,SUTTER ST,CLASS III,2W,,,,,1,0,0,Market St,0.04422311,11,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.399480001 37.790744298, -122.400067227 37.790303859)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
3406,180000,3RD ST,TOWNSEND ST,KING ST,CLASS IV,2W,GREEN PAINT,PARKING; SAFE-HIT POSTS,,N,0,0,0,3rd St,0.07060172,5,2010,,2024,3,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.392749787 37.778851717, -122.391840525 37.778125698)",3,04/01/2024 12:52:25 PM,07/13/2024 10:07:45 AM
1044,19988000,4TH ST,GENE FRIEND WY,CAMPUS WY,CLASS II,2W,,,,,1,0,0,4th St,0.06509957,33,2011,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.390980396 37.768719027, -122.390890415 37.767777819)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
4023,10616101,PORTOLA DR,FOWLER AV,EVELYN WY,CLASS II,2W,,,,,1,0,0,Portola Dr,0.06244385,75,2011,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.453364841 37.744592896, -122.453493571 37.744518567, -122.453901535 37.744248379, -122.454204901 37.743984661)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
5226,19004000,20TH AVE,WINSTON DR,BUCKINGHAM WY,CLASS III,2W,,,,N,0,0,0,20th Ave,0.10399676,75,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.476039472 37.726949914, -122.476082633 37.725950756, -122.47599499 37.725705776, -122.475817521 37.72549509)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
770,9283101,MONTEREY BLVD,COLON AV,PLYMOUTH AV,CLASS III,2W,,,,,1,0,0,Monterey Blvd,0.05104348,70,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.456607497 37.731187734, -122.456646792 37.731133938, -122.457323241 37.730985468, -122.457474239 37.730997495)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
1374,10536000,POINT LOBOS AVE,42ND AV,43RD AV,CLASS III,2W,,,,E,1,0,0,Point Lobos Ave,0.05973168,,2013,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.502972265 37.779609736, -122.504056826 37.779705086)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
229,1743000,34TH AVE,ANZA ST,BALBOA ST,CLASS III,2W,,,,N,0,0,0,34th Ave,0.12871536,85,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.494239519 37.777725357, -122.49410398 37.775862148)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
2725,1212000,23RD AVE,CALIFORNIA ST,CLEMENT ST,CLASS III,2W,,,,W,0,0,0,23rd Ave,0.12832082,75,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.482870048 37.783979268, -122.482735196 37.782121759)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
3455,3496000,CABRILLO ST,29TH AV,30TH AV,CLASS II,2W,,,,E,1,0,0,Cabrillo St,0.05887681,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.488606124 37.774241084, -122.489679843 37.774191997)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
3272,1211000,23RD AVE,LAKE ST,CALIFORNIA ST,CLASS III,2W,,,,W,0,0,0,23rd Ave,0.12817082,75,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.483004748 37.785834605, -122.482870048 37.783979268)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
399,19092000,EL CAMINO DEL MAR,SEAL ROCK DR,POINT LOBOS AV,CLASS III,2W,,,,S,1,0,0,El Camino Del Mar,0.05889304,69,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.509879175 37.780627207, -122.50959277 37.780172561, -122.509432941 37.77985107)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
4360,19642000,PRESIDIO BLVD,PACIFIC AV,WEST BROADWAY ST,CLASS III,2W,,,PRESIDIO,,1,0,0,Presidio Blvd,0.08114591,25,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.447679209 37.791702899, -122.447930883 37.792862399)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
3289,10763000,PRESIDIO BLVD,WASHINGTON ST,CLAY ST,CLASS III,2W,,,,N,0,0,0,Presidio Blvd,0.06078819,55,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.447330333 37.789940829, -122.447148009 37.789071388)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
3548,10761000,PRESIDIO BLVD,PACIFIC AV,JACKSON ST,CLASS III,2W,,,,N,0,0,0,Presidio Blvd,0.05838154,55,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.447670312 37.791658859, -122.447501497 37.790823024)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
1775,19392000,INFANTRY TER,BLISS ST,MORAGA AVE,CLASS III,2W,,,PRESIDIO,S,1,0,0,Infantry Ter,0.04076899,0,,,,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.461223971 37.79885459, -122.461156233 37.799056459, -122.460971623 37.799409502)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2979,2414000,ARGUELLO BLVD,JACKSON ST,WASHINGTON ST,CLASS II,2W,,,,S,1,0,0,Arguello Blvd,0.06187885,30,2002,,2016,10,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.459452537 37.78930095, -122.459387615 37.788405218)",1,10/27/2023 10:56:34 AM,07/13/2024 10:07:45 AM
3812,5296000,EUCLID AVE,COMMONWEALTH AV,PARKER AV,CLASS II,2W,,,,E,1,2015,4,Euclid St,0.05995936,0,2015,5,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.455711327 37.783978891, -122.454617803 37.78402999)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
4503,3174000,BROADWAY ST,OCTAVIA ST,LAGUNA ST,CLASS III,2W,,,,,1,0,0,Broadway,0.09118205,10,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.428344483 37.79510561, -122.429989277 37.794894937)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
446,19447000,LINCOLN BLVD,BATTERY EAST RD,UNNAMED #77,CLASS III,2W,,,PRESIDIO,E,1,0,0,Lincoln Blvd,0.06039503,95,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.473434611 37.806724297, -122.472815526 37.806866492, -122.472513217 37.806903075, -122.472359862 37.806899908)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
893,0,GOLDEN GATE PROMENADE TRAIL,MARINE DR,JAUSS ST,CLASS I,2W,,,PRESIDIO,E,0,,,Golden Gate Promenade Trail,1.31909279,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.472106446 37.808788931, -122.471468861 37.808737535, -122.47138758 37.808726665, -122.471307509 37.808708959, -122.470782867 37.808548864, -122.470711905 37.808518736, -122.470643313 37.808483544, -122.470577452 37.808443473, -122.470514669 37.808398733, -122.470289509 37.808239691, -122.470067401 37.808076413, -122.469848425 37.807908958, -122.46963266 37.807737386, -122.469555994 37.807667887, -122.46948291 37.807594631, -122.469413592 37.807517801, -122.469348215 37.807437592, -122.469286943 37.807354204, -122.469229931 37.807267848, -122.469122061 37.80710271, -122.46902006 37.806933884, -122.468924054 37.806761579, -122.468834163 37.806586005, -122.468750496 37.806407382, -122.468707436 37.8063387, -122.46865915 37.806273585, -122.468605932 37.806212435, -122.468548107 37.806155622, -122.468486027 37.806103492, -122.468365716 37.80600217, -122.468242174 37.805904816, -122.46811553 37.805811531, -122.467985918 37.805722415, -122.467853477 37.805637562, -122.46695502 37.805071548, -122.466877508 37.805025529, -122.466797038 37.804984903, -122.466713984 37.804949861, -122.466628734 37.804920563, -122.466541685 37.804897149, -122.466453241 37.804879725, -122.465458742 37.804683198, -122.46522204 37.80464967, -122.464984479 37.80462289, -122.464746253 37.804602881, -122.464507553 37.804589658, -122.464268575 37.804583234, -122.46402951 37.804583611, -122.463790552 37.804590791, -122.463551896 37.804604768, -122.462043102 37.804682166, -122.461766973 37.804692734, -122.461490692 37.804697944, -122.461214361 37.804697795, -122.460938085 37.804692286, -122.46072369 37.804708132, -122.460509739 37.804729133, -122.460296355 37.804755276, -122.458984056 37.804948469, -122.457291393 37.805168847, -122.455355364 37.805400654, -122.45381951 37.805583788, -122.453711527 37.80559648, -122.453604249 37.80561417, -122.453497908 37.805636819, -122.453392733 37.80566438, -122.45328895 37.805696791, -122.453186783 37.805733984, -122.453089083 37.805776932, -122.452989367 37.805814963, -122.452887881 37.805847984, -122.452784877 37.805875913, -122.452680611 37.80589868, -122.452575341 37.805916229, -122.452469328 37.805928517, -122.450441903 37.806185842)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
2274,19012000,ARGUELLO BLVD,INFANTRY TERR,UNNAMED #161,CLASS III,2W,,,PRESIDIO,S,1,0,0,Arguello Blvd,0.09100734,4,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.460051301 37.796000814, -122.461168641 37.795023519)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
4923,19648000,PRESIDIO BLVD,SIMONDS LP,SHERMAN LP,CLASS III,2W,,,PRESIDIO,,1,0,0,Presidio Blvd,0.04785369,4,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.4516257 37.796568182, -122.451629473 37.796711771, -122.451585901 37.796830492, -122.451374348 37.796998166, -122.451242992 37.797108078, -122.451222822 37.797142365)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
3825,19486000,LOMBARD ST,LYON ST,RUGER ST,CLASS II,2W,,,PRESIDIO,E,1,0,0,Lombard St,0.07105742,4,2008,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.447303044 37.798459233, -122.447583159 37.798435792, -122.447739878 37.798402421, -122.447895924 37.798343409, -122.448055787 37.798207378, -122.448267373 37.797894734)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
3634,19557000,MORAGA AVE,INFANTRY TERRACE,DRIVEWAY,CLASS III,2W,,,PRESIDIO,W,1,0,0,Moraga Ave,0.01712635,0,,,,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.460964653 37.798715578, -122.461223971 37.79885459)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
3176,19458000,LINCOLN BLVD,UNNAMED #144,SHERIDAN AV,CLASS III,2W,,,PRESIDIO,W,0,0,0,Lincoln Blvd,0.12651264,4,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.463545012 37.801637875, -122.462993903 37.801471585, -122.462787066 37.801438154, -122.462527429 37.801440686, -122.462252591 37.801469545, -122.461865566 37.801431755, -122.461502068 37.801305334, -122.461377391 37.801194289)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
1495,19013000,ARGUELLO BLVD,UNNAMED #161,WASHINGTON BLVD,CLASS III,2W,,,PRESIDIO,N,0,0,0,Arguello Blvd,0.15216437,61,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.461168641 37.795023519, -122.461234796 37.794965655, -122.4614621 37.794672111, -122.461583529 37.794469882, -122.461598538 37.794297713, -122.461587173 37.794237729, -122.461411471 37.793879621, -122.461376246 37.793656711, -122.461388986 37.793398618, -122.461363763 37.793184139, -122.461308535 37.792944369)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
4516,19468000,LINCOLN BLVD,FRENCH CT,KEYES ST,CLASS II,2W,,,PRESIDIO,E,0,0,0,Lincoln Blvd,0.01386524,4,2003,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.455782072 37.801393552, -122.455559909 37.801296896)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
4750,19070000,COWLES ST,MCDOWELL AV,LINCOLN BLVD,CLASS III,2W,,,PRESIDIO,E,1,0,0,Cowles St,0.13346648,61,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.469159637 37.801871842, -122.469013295 37.801926376, -122.468708514 37.802110064, -122.46850614 37.802174836, -122.46832149 37.802200242, -122.468072053 37.802170918, -122.467827429 37.802049977, -122.467644591 37.801885968, -122.467020181 37.801687699)",0,05/19/2023 01:39:51 PM,07/13/2024 10:07:45 AM
5228,19429000,LETTERMAN DR,LOMBARD ST,LINCOLN ST,CLASS II,2W,,,PRESIDIO,E,1,0,0,Letterman Dr,0.04526359,65,0,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.450187162 37.798143341, -122.450934536 37.798424466)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
2556,0,BAY AREA RIDGE TRAIL,WASHINGTON BLVD,ARGUELLO BLVD,CLASS I,2W,,,PRESIDIO,S,1,,,Bay Area Ridge Trail,0.48870142,,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.458233794 37.789925701, -122.4582257 37.789968291, -122.458220896 37.789997851, -122.458220322 37.790007588, -122.458221319 37.79001729, -122.458223862 37.790026707, -122.458227885 37.790035592, -122.458233284 37.790043716, -122.458239917 37.790050866, -122.458247613 37.790056858, -122.458256172 37.790061536, -122.458265371 37.790064778, -122.458274972 37.7900665, -122.458312807 37.790083521, -122.458347974 37.790105531, -122.45837982 37.790132121, -122.458407752 37.790162796, -122.458449755 37.7902215, -122.458487084 37.790283282, -122.458519515 37.790347769, -122.458727827 37.790754554, -122.45873233 37.790760967, -122.458737816 37.790766564, -122.458744138 37.790771194, -122.45875113 37.790774734, -122.458758603 37.790777091, -122.458766361 37.790778202, -122.458774195 37.790778037, -122.458781899 37.7907766, -122.458932839 37.790751558, -122.458937992 37.7907508, -122.4589432 37.790750892, -122.458948323 37.790751834, -122.458953224 37.790753599, -122.45895777 37.79075614, -122.458961841 37.79075939, -122.458965327 37.79076326, -122.458968135 37.790767647, -122.459026725 37.790892195, -122.459063434 37.790923395, -122.459103125 37.790950701, -122.459145387 37.79097383, -122.459432276 37.791138884, -122.459557695 37.791211579, -122.45966262 37.791287141, -122.459764231 37.791367104, -122.460145018 37.791717489, -122.460346301 37.791890295, -122.460393838 37.791919094, -122.460444685 37.791941537, -122.460649714 37.792033891, -122.460670624 37.792042023, -122.460692622 37.792046435, -122.460715051 37.792046996, -122.461332354 37.792081502, -122.461369323 37.792089133, -122.461404451 37.79210295, -122.461596712 37.792184576, -122.461609039 37.792191924, -122.461620287 37.792200838, -122.461630256 37.792211161, -122.461638773 37.792222712, -122.461828054 37.79244796, -122.46185322 37.792469742, -122.461879878 37.792489671, -122.462316247 37.792801306, -122.462336805 37.792816093, -122.462355423 37.792833259, -122.462371828 37.792852551, -122.462538576 37.793034893, -122.462730112 37.793242262, -122.462736407 37.793249453, -122.462741474 37.793257556, -122.462745182 37.793266364, -122.462747437 37.793275651, -122.46274818 37.793285179, -122.462747393 37.793294703, -122.462736911 37.793479447, -122.462715944 37.793832845, -122.462714538 37.793840593, -122.462714316 37.793848464, -122.462715285 37.793856279, -122.462717422 37.793863858, -122.462720677 37.793871028, -122.462724976 37.793877625, -122.462730222 37.793883498, -122.46280985 37.79401579, -122.462812389 37.794020006, -122.462814268 37.794024554, -122.462815446 37.794029332, -122.462815896 37.794034233, -122.462815607 37.794039145, -122.462814588 37.794043959, -122.462812859 37.794048567, -122.462734859 37.794283959, -122.462733233 37.794289335, -122.462732503 37.794294905, -122.462732687 37.794300518, -122.46273378 37.794306028, -122.462735755 37.794311286, -122.462738557 37.794316154, -122.462810684 37.794498506, -122.462817101 37.794508085, -122.462824954 37.794516525, -122.462834046 37.794523615, -122.462844146 37.794529175, -122.462854999 37.794533065, -122.463123876 37.794646266, -122.46313753 37.79465056, -122.463151664 37.794652818, -122.463289098 37.794659953, -122.463301858 37.794660708, -122.4633144 37.794663179, -122.463326492 37.794667321, -122.463337915 37.794673059, -122.463398751 37.794702253, -122.463402142 37.794703335, -122.46340532 37.794704939, -122.463408203 37.794707026, -122.46341072 37.794709543, -122.463412808 37.794712426, -122.463414413 37.794715604, -122.463415495 37.794718994, -122.463416028 37.794722514, -122.46342113 37.794756987)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
1629,19583000,OLD MASON ST,MASON ST,BANK ST,CLASS II,2W,,,PRESIDIO,E,1,0,0,Old Mason St,0.17313039,2,2000,,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.454562217 37.804185872, -122.454917651 37.804132795, -122.457684584 37.803781387)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
3525,6469000,GREEN ST,FRANKLIN ST,GOUGH ST,CLASS III,2W,,,,W,0,0,0,Green St,0.09107284,6,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.425436866 37.797408351, -122.427080194 37.797200169)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
3804,5770000,FRANCISCO ST,POLK ST,VAN NESS AV,CLASS II,1W,,,,E,0,0,0,Francisco St,0.09108206,4,2004,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.423274962 37.80341264, -122.424918804 37.803205507)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
4286,9697000,NORTH POINT ST,POLK ST,VAN NESS AV,CLASS II,2W,,,,E,1,0,0,North Point St,0.09108192,345,2010,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.423655075 37.805286985, -122.425298564 37.805077903)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
4742,10584000,POLK ST,CHESTNUT ST,FRANCISCO ST,CLASS II,2W,,,,S,0,0,0,Polk St,0.06446952,4,1999,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.423087805 37.802489737, -122.423274962 37.80341264)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
4375,6518000,GREENWICH ST,WEBSTER ST,FILLMORE ST,CLASS III,2W,,,,W,0,0,0,Greenwich St,0.0910027,6,2009,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.434224384 37.799160691, -122.43586632 37.79895185)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
1006,10639000,POST ST,LARKIN ST,POLK ST,CLASS III,2W,,,,,0,0,0,Post St,0.09184684,16,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.41827098 37.787037947, -122.419927948 37.786827527)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
634,10137000,PACIFIC AVE,SALMON ST,HIMMELMANN PL,CLASS III,2W,,,,,1,0,0,Pacific Ave,0.01420565,10,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.412540657 37.796187402, -122.412797026 37.796155152)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
11210,2760000,BATTERY ST,WASHINGTON ST,JACKSON ST,CLASS IV,1W,,SAFE-HIT POSTS,,S,,,,Battery St,0.06311394,,2023,1,,,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400498743 37.795880003, -122.400694544 37.796781843)",3,05/19/2023 01:33:29 PM,07/13/2024 10:07:45 AM
885,5874000,FRONT ST,BROADWAY,VALLEJO ST,CLASS II,2W,,,,N,0,0,0,Front St,0.06652653,F,1971,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.399873459 37.798729001, -122.400066078 37.799681415)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
7687,12552101,THE EMBARCADERO,HOWARD ST,MISSION ST,CLASS IV,2W,,CONCRETE; SAFE-HIT POSTS,,N,1,,,The Embarcadero,0.1196433,,2001,,2020,11,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.391086535 37.792445, -122.39249933 37.793768814)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
3751,5875000,FRONT ST,VALLEJO ST,GREEN ST,CLASS II,2W,,,,S,1,0,0,Front St,0.06463658,5,1971,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400066078 37.799681415, -122.400250463 37.800607121)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
4595,11544000,SANSOME ST,PINE ST,CALIFORNIA ST,CLASS III,2W,,,,,1,0,0,Sansome St,0.06649698,11,2009,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400933082 37.792108404, -122.401126342 37.793060301)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
10565,12553201,THE EMBARCADERO,MISSION ST,WASHINGTON ST,CLASS IV,2W,GREEN PAINT,SAFE-HIT POSTS,,N,1,0,0,The Embarcadero,0.25657729,5,2004,,2022,3,,SEPARATED BIKEWAY,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.39249933 37.793768814, -122.395406648 37.796687324)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
5153,11544000,SANSOME ST,PINE ST,CALIFORNIA ST,CLASS III,2W,,,,,0,0,0,Sansome St,0.06649698,11,2009,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400933082 37.792108404, -122.401126342 37.793060301)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
234,11546000,SANSOME ST,HALLECK ST,SACRAMENTO ST,CLASS III,2W,,,,,1,0,0,Sansome St,0.03093641,11,2009,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.401224591 37.793544213, -122.401314505 37.793987064)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
